PowerPlantType,Company_Personel,Address,FuelTypeName,EXP_MW,Sale_MW,ApplicationDate,AcceptDate,SignDate,SignNumber,SCOD,COD,CancelRequestDate,CancelAcceptedDate,CancelContractDate,StatusText2,rowid
VSPP,นพ.วิชิต เทพรัตน์,28 28 ซอยอินทามระ 37 ถนนสุทธิสาร เขต.ดินแดง จ.กรุงเทพมหานคร 10400 เขต.ดินแดง จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,16/01/2546,09/05/2548,16/12/2548,,,15/09/2549,,,,COD แล้ว,0
VSPP,นพ.วิชิต เทพรัตน์,28 28 ซอยอินทามระ 37 ถนนสุทธิสาร เขต.ดินแดง จ.กรุงเทพมหานคร 10400 เขต.ดินแดง จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,16/01/2546,09/05/2548,16/12/2548,,,15/09/2549,,,,COD แล้ว,1
VSPP,นายเดชา บุญค้ำ,48 48 ซอยสันทัด ถนนเศรษฐศิริ แขวงถนนนครไชยศรี เขตดุสิต จ.กรุงเทพมหานคร 10300 เขต.ดุสิต จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,18/04/2546,09/05/2548,16/12/2548,,,08/09/2549,,,,COD แล้ว,2
VSPP,นายอภิชาติ ยิ่งชูตระกูล,583 583 ซอยรัชดานิเวศน์  ถนนประชาราษฎร์บำเพ็ญ  เขตห้วยขวาง  จ.กรุงเทพมหานคร 10310 เขต.ห้วยขวาง จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,18/04/2546,09/05/2548,16/12/2548,,,22/09/2549,,,,COD แล้ว,3
VSPP,นางมาลีวิตยา ตันตินีรนาท,20 20  ซอยอารีย์ 1  ถนนพหลโยธิน   แขวง.สามเสนใน   เขต.พญาไท  จ.กรุงเทพมหานคร 10400 เขต.พญาไท จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,04/04/2546,09/05/2548,16/12/2548,,,30/09/2549,,,,COD แล้ว,4
VSPP,นายพงศธร สิริโยธิน,90 90  ซอยราชครู   ถนนพหลโยธิน  แขวงสามเสนใน   เขตพญาไท   จ.กรุงเทพมหานคร 10400 เขต.พญาไท จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,09/06/2546,09/05/2548,16/12/2548,,,05/09/2549,,,,COD แล้ว,5
VSPP,บริษัทพงศ์ธนพร จำกัด,485 485 ถนนสุโขทัย แขวงสวนจิตรลดา  เขตดุสิต  จ.กรุงเทพมหานคร 10310 เขต.ดุสิต จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,09/06/2546,09/05/2548,16/12/2548,,,07/09/2549,,,,COD แล้ว,6
VSPP,นายเด่นชัย วิศวธีรานนท์,1628/29 1628/29 ซ.จันทน์ 27  ถนนจันทร์ แขวง.ทุ่งวัดดอน เขต.สาทร จ.กรุงเทพมหานคร 10120 เขต.สาทร จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,04/02/2546,09/05/2548,16/12/2548,,,18/09/2549,,,,COD แล้ว,7
VSPP,มหาวิทยาลัยเกษตรศาสตร์,อาคารสถาปัตยกรรมศาสตร์ ม.เกษตรศาสตร์  ถ.พหลโยธิน  แขวงลาดยาว  เขตจตุจักร  จ.กรุงเทพมหานคร 10900 เขต.จตุจักร จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,04/02/2546,09/05/2548,16/01/2549,,,30/09/2549,,,,COD แล้ว,8
VSPP,นายสุชาติ ตรีสัตยพันธ์,91/1 91/1 ซอยลาดพร้าว 35  ถนนลาดพร้าว  แขวงจันทรเกษม  เขตจตุจักร  จ.กรุงเทพมหานคร 10900 เขต.จตุจักร จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,02/04/2546,09/05/2548,16/12/2548,,,18/09/2549,,,,COD แล้ว,9
VSPP,นายวัลลภ ทวิชศรี,52/22 52/22  หมู่ 4  ซอยสุขา 2  ถนนรามอินทรา  แขวงอนุสาวรีย์  เขตบางเขน  จ.กรุงเทพมหานคร 10230 เขต.บางเขน จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,09/06/2546,09/05/2548,16/12/2548,,,03/09/2549,,,,COD แล้ว,10
VSPP,นายจรัญย์ เลียวศรีสุข,99/35 99/35  ถนนรามอินทรา  แขวงอนุสาวรีย์  เขตบางบอน  จ.กรุงเทพมหานคร  10150 เขต.บางบอน จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,09/06/2546,09/05/2548,16/12/2548,,,03/09/2549,,,,COD แล้ว,11
VSPP,นางสาวพิมพ์พรรณ กอวัฒนา,6335/5 6335/5 ซอยวัดสะพาน ถนนรถรางเก่า เขต.พระโขนง จ.กรุงเทพมหานคร เขต.พระโขนง จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,02/04/2546,09/05/2548,16/12/2548,,,08/09/2549,,,,COD แล้ว,12
VSPP,นางสาวภัครดา เทพไอยบุตร,55/8 55/8 หมู่ 16  ซอยพัฒนาชุมชน 1  ถนนศรีนครินทร์  ตำบลบางแก้ว  อำเภอบางพลี  จ.สมุทรปราการ อ.บางพลี จ.สมุทรปราการ,Solar,0.0027,0.0027,02/06/2546,09/05/2548,16/12/2548,,,30/09/2549,,,,COD แล้ว,13
VSPP,นายสมบูรณ์ ธรณธรรม,33/8 33/8   หมู่ 6  ถนนเลียบคลองทวีวัฒนา   ตำบลบ้านใหม่   อำเภอบางใหญ่  จ.นนทบุรี อ.บางใหญ่ จ.นนทบุรี,Solar,0.0027,0.0027,05/06/2546,09/05/2548,16/12/2548,,,30/09/2549,,,,COD แล้ว,14
VSPP,โรงเรียนไทรน้อย,127 127 หมู่ 5 ตำบลไทรน้อย อำเภอไทรน้อย จ.นนทบุรี อ.ไทรน้อย จ.นนทบุรี,Solar,0.0027,0.0027,09/06/2546,09/05/2548,16/12/2548,,,21/09/2549,,,,COD แล้ว,15
VSPP,นายปีย์ มาลากุล ณ อยุธยา,1044 1044  ซอยอุดมสุข  ถนนสุขุมวิท  เขตพระโขนง  จ.กรุงเทพมหานคร เขต.พระโขนง จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,09/06/2546,09/05/2548,16/12/2548,,,30/09/2549,,,01/03/2558,ยกเลิกสัญญา,16
VSPP,บ. ลีโออีเลคทรอนิกส์ จำกัด,119/50 119/50 หมู่ 8 ถนนบางนา-ตราด กม.3 แขวงบางนา เขตบางนา จ.กรุงเทพมหานคร เขต.บางนา จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,09/06/2546,09/05/2548,16/12/2548,,,30/09/2549,,,,COD แล้ว,17
VSPP,บ.บางกอกไลท์ติ้งเซ็นเตอร์,1/1/2003 1-1/3  หมู่ 10  แขวงศาลาธรรมสพน์  เขต.ทวีวัฒนา  จ.กรุงเทพมหานคร เขต.วัฒนา จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,09/06/2546,09/05/2548,16/12/2548,,,14/09/2549,,,29/04/2558,ยกเลิกสัญญา,18
VSPP,ม.ร.ว. นริศรา จักรพงศ์,396/2 396/2  ถนนมหาราช  แขวงพระบรม  เขตพระนคร   จ.กรุงเทพมหานคร เขต.พระนคร จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,05/06/2546,09/05/2548,16/12/2548,,,30/09/2549,,,,COD แล้ว,19
VSPP,นายชนินทร์ เตชศรีสุธี,3/1/2004 3 /1-4  ถนนวิสุทธิกษัตริย์  แขวงบางขุนพรหม  เขตพระนคร  จ.กรุงเทพมหานคร เขต.พระนคร จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,09/06/2546,09/05/2548,16/12/2548,,,03/09/2549,,,,COD แล้ว,20
VSPP,นายสฤษฎิ์ อภัยภูมินารถ,32/5 32/5  ชั้น 5  ซอย 19   ถนนสุขุมวิท   แขวงคลองเตย   จ.กรุงเทพมหานคร เขต.คลองเตย จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,06/06/2546,09/05/2548,16/12/2548,,,18/09/2549,,,,COD แล้ว,21
VSPP,พ.ญ.ผจงจิตต์ จันทร์เรือง,116/67 116/67  ซอยร่มเย็น  ถนนพัฒนาการ  เขตสวนหลวง จ.กรุงเทพมหานคร เขต.สวนหลวง จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,10/09/2546,09/05/2548,16/12/2548,,,21/09/2549,,,,COD แล้ว,22
VSPP,นายอิทธินพ ธาราธนกุล,88/114-115 88/114-115  หมู่บ้านกลางเมือง  ถนนศรีนคริทร์   แขวงสวนหลวง   เขตสวนหลวง จ.กรุงเทพมหานคร เขต.สวนหลวง จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,09/06/2546,09/05/2548,16/12/2548,,,25/09/2549,,,20/06/2557,ยกเลิกสัญญา,23
VSPP,นางสาวรชต ดอนเทียนไพร,61/28 61/28  หมู่ 2  หมู่บ้านโรยัลปาร์ค  ถนนสุวินทวงศ์  แขวง.ลำผักชี  เขต.หนองจอก  จ.กรุงเทพมหานคร เขต.หนองจอก จ.กรุงเทพมหานคร,Solar,0.0027,0.0027,09/06/2546,09/05/2548,16/12/2548,,,30/09/2549,,,,COD แล้ว,24
VSPP,บริษัทเจริญสมพงษ์ จำกัด,142/4 142/4  โรงไฟฟ้าราชาเทวะ ม.14 ซ.กิ่งแก้ว 37 ถ.กิ่งแก้ว ต.ราชาเทวะ อ.บางพลี  จ.สมุทรปราการ 10540 อ.บางพลี จ.สมุทรปราการ,Waste,1.0400,1.0000,29/03/2550,03/07/2550,13/07/2550,,,30/08/2550,,,,COD แล้ว,25
VSPP,บริษัท ปตท.น้ำมันและการค้าปลีก จำกัด (มหาชน),99/993 99/993 หมู่ที่4 ตำบลบางโฉลง อำเภอบางพลี จ.สมุทรปราการ 10540 อ.บางพลี จ.สมุทรปราการ,Solar,0.0437,0.0437,27/02/2550,15/05/2550,08/08/2550,,,05/10/2550,,,,COD แล้ว,26
VSPP,นางสาวมัณฑนา เนียมก้องกิจ,50/237 หมู่บ้านกฤษดานคร 21  เลขที่ 50/237 หมู่ที่ 14 ต.บางแก้ว อ.บางพลี จ.สมุทรปราการ 10540 อ.บางพลี จ.สมุทรปราการ,Solar,0.0272,0.0272,09/04/2550,07/06/2550,27/07/2550,,,18/10/2550,,,,COD แล้ว,27
VSPP,สำนักพระราชวัง (รร.จิตรลดา),อาคารสำนักงานพระราชวัง สนามเสือป่า เขต.ดุสิต จ.กรุงเทพมหานคร 10300 เขต.ดุสิต จ.กรุงเทพมหานคร,Solar,0.0455,0.0355,13/07/2550,16/01/2551,26/03/2551,,,30/09/2551,,,,COD แล้ว,28
VSPP,บ.บางจากปิโตรเลียม จำกัด (มหาชน),1907 1907 ถนนพหลโยธิน แขวงลาดยาว เขตจตุจักร จ.กรุงเทพมหานคร 10900 เขต.จตุจักร จ.กรุงเทพมหานคร,Solar,0.0180,0.0170,08/11/2550,27/12/2550,29/01/2551,,,15/08/2551,,,31/08/2561,ยกเลิกสัญญา,29
VSPP,การประปานครหลวง (สถานีสูบจ่ายน้ำลาดพร้าว),400 400 ถนนประชาชื่น แขวง.ทุ่งสองห้อง เขต.หลักสี่ จ.กรุงเทพมหานคร 10210 เขต.หลักสี่ จ.กรุงเทพมหานคร,Hydro,0.4800,0.4800,18/03/2551,23/07/2551,07/10/2551,,,30/12/2551,,,,COD แล้ว,30
VSPP,นางสาวเนาวรัตน์ วงศ์รัศมีทอง,114/163 114/163  หมู่3  หมู่บ้านลัดดารมย์ ซอย8  ถนนรัตนาธิเบศร์  ตำบลไทรม้า อำเภอเมือง จ.นนทบุรี อ.เมืองนนทบุรี จ.นนทบุรี,Solar,0.0027,0.0027,24/11/2551,19/02/2552,09/04/2552,,,05/09/2552,,,,COD แล้ว,31
VSPP,นายสุเทพ อนันต์ชัยยะ,Feb-68 2/68 หมู่10 หมู่บ้านโอษธีศ1 ซอยโชคชัย4 แขวงลาดพร้าว จ.กรุงเทพมหานคร 10230 เขต.ลาดพร้าว จ.กรุงเทพมหานคร,Solar,0.0051,0.0026,26/06/2551,30/09/2551,28/11/2551,,,22/09/2552,,,,COD แล้ว,32
VSPP,นายขัติยา ไกรกาญจน์,128/105 128/105 ซอยอ่อนนุช65 ถนนอ่อนนุช หมู่ที่6 แขวง.ประเวศ เขต.ประเวศ จ.กรุงเทพมหานคร  10250 เขต.ประเวศ จ.กรุงเทพมหานคร,Solar,0.0030,0.0020,29/01/2551,23/09/2551,24/10/2551,,,05/11/2552,,,,ยกเลิกสัญญา,33
